 LAMMPS data file

        1824  atoms
           4  atom types
        1254  bonds
           2  bond types
         855  angles
           2  angle types

   0.00000000       18.367550000000001       xlo xhi
   0.00000000       18.367550000000001       ylo yhi
   0.00000000       41.982979999999998       zlo zhi

 Masses

 1 15.999
 2 1.008
 3 12.011
 4 1.008

 Atoms # full

        1403         430           2  0.409999996      -14.376324999999998        11.981875000000000        8.5029899999999987     
        1404         430           2  0.409999996      -13.908224999999998        13.135965000000001        7.6851899999999986     
        1405         431           1 -0.819999993      -1.9576250000000002        10.814405000000001        35.746789999999997     
        1406         431           2  0.409999996      -1.7374250000000000        9.9335520000000006        35.968689999999995     
        1407         431           2  0.409999996      -1.6268250000000002        11.009855000000000        34.825789999999998     
        1408         432           1 -0.819999993       4.7477650000000011        16.103255000000001       -1.0902100000000026     
        1409         432           2  0.409999996       4.6412450000000005        15.335755000000001       -1.6803100000000022     
        1410         432           2  0.409999996       4.0374850000000011        16.008685000000000      -0.41221000000000174     
        1411         433           1 -0.819999993       15.562985000000001        4.9655150000000008       -5.8412100000000002     
        1412         433           2  0.409999996       16.473015000000000        5.2079550000000001       -5.8852100000000007     
        1413         433           2  0.409999996       15.200685000000000        5.3081450000000006       -6.7174100000000010     
        1414         434           1 -0.819999993       12.302165000000000        11.075795000000001        28.516210000000001     
        1415         434           2  0.409999996       11.873505000000002        10.260345000000001        28.225050000000000     
        1416         434           2  0.409999996       11.933465000000002        11.778295000000000        27.933679999999999     
        1417         435           1 -0.819999993       21.573975000000001        6.1098750000000006        5.8803899999999985     
        1418         435           2  0.409999996       21.675375000000003        5.3148550000000006        6.4092899999999986     
        1419         435           2  0.409999996       20.674174999999998        6.3462450000000006        6.0624899999999986     
        1420         436           1 -0.819999993       15.781745000000001        13.490255000000001        36.326389999999996     
        1421         436           2  0.409999996       16.082464999999999        14.336925000000001        36.690089999999998     
        1422         436           2  0.409999996       16.239975000000001        12.675875000000001        36.657089999999997     
        1423         437           1 -0.819999993      -8.5895249999999983        10.385755000000001        30.303690000000000     
        1424         437           2  0.409999996      -8.3183249999999980        10.063416000000000        29.474509999999999     
        1425         437           2  0.409999996      -9.5678249999999991        10.487315000000001        30.394610000000000     
        1426         438           1 -0.819999993       13.578205000000001        15.179195000000000        2.9148899999999998     
        1427         438           2  0.409999996       13.695015000000001        15.224985000000000        1.9888899999999978     
        1428         438           2  0.409999996       13.060745000000001        15.926385000000000        3.1704899999999974     
        1429         439           1 -0.819999993       18.886704999999999        20.962675000000001        35.650590000000001     
        1430         439           2  0.409999996       19.790875000000000        20.684674999999999        35.418589999999995     
        1431         439           2  0.409999996       18.354044999999999        20.658374999999999        34.888990000000000     
        1432         440           1 -0.819999993       13.927894999999999        11.513365000000000        37.618890000000000     
        1433         440           2  0.409999996       13.713535000000000        11.110525000000001        36.799090000000000     
        1434         440           2  0.409999996       13.786175000000000        12.452305000000001        37.507989999999999     
        1435         441           1 -0.819999993       3.0140650000000004       -7.5122250000000008        10.736590000000000     
        1436         441           2  0.409999996       3.8795250000000010       -7.5701250000000009        10.290089999999999     
        1437         441           2  0.409999996       3.0643250000000011       -6.7831250000000001        11.334269999999998     
        1438         442           1 -0.819999993       2.9240750000000011        6.9670450000000006        14.827900000000000     
        1439         442           2  0.409999996       3.5077750000000005        6.2398550000000004        15.149729999999998     
        1440         442           2  0.409999996       2.5160050000000007        7.3149150000000009        15.601489999999998     
        1441         443           1 -0.819999993       22.222574999999999        4.0107150000000003        9.6268899999999995     
        1442         443           2  0.409999996       23.130575000000000        3.8507150000000010        9.4313899999999986     
        1443         443           2  0.409999996       22.000075000000002        3.1786450000000004        10.127389999999998     
        1444         444           1 -0.819999993       7.8929850000000004        26.917975000000002        37.957189999999997     
        1445         444           2  0.409999996       8.0465250000000008        27.650974999999999        38.548090000000002     
        1446         444           2  0.409999996       6.9531150000000004        26.705375000000000        37.992890000000003     
        1447         445           1 -0.819999993       10.349255000000001        6.4965450000000011        29.207339999999999     
        1448         445           2  0.409999996       9.3681160000000006        6.6473650000000006        29.094169999999998     
        1449         445           2  0.409999996       10.726765000000000        5.7444550000000003        28.665610000000001     
        1450         446           1 -0.819999993       11.218225000000000        9.3113630000000001        4.1375899999999994     
        1451         446           2  0.409999996       10.874855000000000        8.8994160000000004        3.3043899999999979     
        1452         446           2  0.409999996       10.459135000000000        9.5488320000000009        4.7252899999999975     
        1453         447           1 -0.819999993       13.423445000000001        13.848795000000001        21.681948999999999     
        1454         447           2  0.409999996       13.711125000000001        13.288285000000002        20.931543500000000     
        1455         447           2  0.409999996       14.063055000000000        14.558405000000000        21.889600999999999     
        1456         448           1 -0.819999993       15.384365000000001       -2.1401249999999994        32.652389999999997     
        1457         448           2  0.409999996       15.926765000000000       -2.7935249999999989        32.325389999999999     
        1458         448           2  0.409999996       15.208525000000002       -1.5934249999999999        31.841290000000001     
        1459         449           1 -0.819999993       9.9205740000000002        7.8693050000000007        2.2640899999999995     
        1460         449           2  0.409999996       10.042213000000000        6.9278850000000007        2.3641899999999971     
        1461         449           2  0.409999996       9.7144750000000002        8.0284350000000000        1.2942900000000002     
        1462         450           1 -0.819999993      -11.898125000000000       0.73696500000000142        20.476998999999999     
        1463         450           2  0.409999996      -11.825924999999998        1.6555750000000007        20.690949999999997     
        1464         450           2  0.409999996      -12.429624999999998       0.31180500000000144        21.172038000000001     
        1465         451           1 -0.819999993       1.7705550000000008        4.5218350000000003        12.003699999999998     
        1466         451           2  0.409999996       2.6532150000000003        4.7690250000000010        12.304749999999999     
        1467         451           2  0.409999996       1.2520250000000006        4.8166150000000005        12.761930000000000     
        1468         452           1 -0.819999993       6.6401850000000007        3.7532050000000003        26.713850000000001     
        1469         452           2  0.409999996       6.7143150000000009        3.9534050000000009        25.751529999999999     
        1470         452           2  0.409999996       6.1239150000000002        2.8989850000000006        26.663539999999998     
        1471         453           1 -0.819999993      -8.8853249999999981        8.4327890000000014        22.804379999999998     
        1472         453           2  0.409999996      -9.7274250000000002        8.2271500000000000        23.213259999999998     
        1473         453           2  0.409999996      -8.9997249999999980        8.6387520000000002        21.921279999999999     
        1474         454           1 -0.819999993       9.7318980000000010        15.809175000000000        13.706219999999998     
        1475         454           2  0.409999996       9.2355440000000009        16.614955000000002        13.595019999999998     
        1476         454           2  0.409999996       10.114292000000001        15.750045000000000        12.786829999999998     
        1477         455           1 -0.819999993       17.012405000000001        16.341394999999999        37.039490000000001     
        1478         455           2  0.409999996       17.701255000000003        16.019955000000000        36.519089999999998     
        1479         455           2  0.409999996       17.106895000000002        16.005245000000002        37.894390000000001     
        1480         456           1 -0.819999993      -11.593724999999999        4.0335350000000005        9.4839899999999986     
        1481         456           2  0.409999996      -10.795825000000001        4.2373450000000004        9.9964899999999997     
        1482         456           2  0.409999996      -11.474724999999999        3.0779650000000007        9.3921899999999994     
        1483         457           1 -0.819999993       7.8163150000000012        11.135005000000001        7.8557899999999989     
        1484         457           2  0.409999996       8.1847890000000003        10.789425000000001        8.6634899999999995     
        1485         457           2  0.409999996       7.5122450000000009        12.053045000000001        8.0103899999999992     
        1486         458           1 -0.819999993       32.434275000000000        3.7222450000000009        38.463290000000001     
        1487         458           2  0.409999996       31.851175000000001        3.7014650000000007        37.707889999999999     
        1488         458           2  0.409999996       33.179474999999996        4.2093950000000007        38.129890000000003     
        1489         459           1 -0.819999993       3.9147750000000006        9.3873210000000000        48.095190000000002     
        1490         459           2  0.409999996       4.5328050000000006        8.9489460000000012        47.441990000000004     
        1491         459           2  0.409999996       3.1321550000000009        9.6920330000000003        47.638689999999997     
        1492         460           1 -0.819999993       15.624835000000001        5.7415350000000007        43.793390000000002     
        1493         460           2  0.409999996       16.304545000000001        5.2092850000000013        44.197189999999999     
        1494         460           2  0.409999996       15.486615000000000        5.4399850000000001        42.869990000000001     
        1495         461           1 -0.819999993       4.9859450000000010      -0.53865499999999855        25.387349999999998     
        1496         461           2  0.409999996       5.6016550000000009      -0.96842499999999987        24.729910000000000     
        1497         461           2  0.409999996       4.2252250000000009      -0.59256499999999868        24.797409999999999     
        1498         462           1 -0.819999993       3.7507550000000007        4.6486350000000005        31.994090000000000     
        1499         462           2  0.409999996       3.9563450000000007        4.7912650000000010        32.950090000000003     
        1500         462           2  0.409999996       3.9345450000000008        5.3988150000000008        31.461390000000002     
        1501         463           1 -0.819999993       7.9653450000000010       0.30783500000000075        18.245979999999999     
        1502         463           2  0.409999996       7.5880550000000007      -0.38027499999999925        17.703650000000000     
        1503         463           2  0.409999996       7.3364050000000010       0.40107500000000051        19.059870000000000     
        1504         464           1 -0.819999993       17.542135000000002        5.1291450000000003        3.7105899999999998     
        1505         464           2  0.409999996       18.449975000000002        5.0838250000000009        3.4566899999999983     
        1506         464           2  0.409999996       17.477845000000002        5.9716050000000003        4.2694899999999976     
        1507         465           1 -0.819999993       33.241775000000004        21.717175000000001        32.888590000000001     
        1508         465           2  0.409999996       33.239075000000000        22.717475000000000        32.890189999999997     
        1509         465           2  0.409999996       32.448575000000005        21.497775000000001        33.373590000000000     
        1510         466           1 -0.819999993       7.3349150000000005        26.610975000000000        32.114890000000003     
        1511         466           2  0.409999996       8.3346670000000014        26.789275000000000        32.303789999999999     
        1512         466           2  0.409999996       7.2446950000000010        25.611174999999999        32.064189999999996     
        1513         467           1 -0.819999993     -0.23061499999999846        14.074285000000000        14.625190000000000     
        1514         467           2  0.409999996     -0.97452499999999986        14.477475000000002        15.150169999999999     
        1515         467           2  0.409999996     -0.44254499999999908        13.428465000000001        13.922039999999999     
        1516         468           1 -0.819999993       11.144985000000000       -1.0364249999999995        42.938189999999999     
        1517         468           2  0.409999996       10.294015000000000       -1.0865250000000000        43.312989999999999     
        1518         468           2  0.409999996       11.171915000000000      -0.50115499999999891        42.135590000000001     
        1519         469           1 -0.819999993       15.698785000000001       -3.0038249999999991        15.850320000000000     
        1520         469           2  0.409999996       14.913345000000000       -3.5661249999999995        15.812729999999998     
        1521         469           2  0.409999996       15.704785000000001       -2.3093249999999994        15.155749999999998     
        1522         470           1 -0.819999993       3.5836350000000010        9.5431280000000012        24.355580000000000     
        1523         470           2  0.409999996       2.9152750000000003        9.0572430000000015        24.885330000000000     
        1524         470           2  0.409999996       4.4551050000000005        9.0622540000000011        24.321259999999999     
        1525         471           1 -0.819999993       15.534755000000001        11.837265000000000        12.984579999999999     
        1526         471           2  0.409999996       15.134885000000001        10.981645000000000        12.722610000000000     
        1527         471           2  0.409999996       16.223514999999999        11.681805000000001        13.668119999999998     
        1528         472           1 -0.819999993      0.28762500000000024        6.3747250000000006        26.183019999999999     
        1529         472           2  0.409999996     -0.36408499999999933        6.0410950000000003        25.510040000000000     
        1530         472           2  0.409999996      0.30468500000000098        5.7140450000000005        26.925400000000000     
        1531         473           1 -0.819999993       4.7361850000000008        5.7110650000000005        3.8633899999999990     
        1532         473           2  0.409999996       4.3673050000000009        5.7912750000000006        4.7552899999999987     
        1533         473           2  0.409999996       5.6849050000000005        5.3476650000000010        3.9226899999999993     
        1534         474           1 -0.819999993       9.5607260000000007        14.770485000000001        7.0239899999999995     
        1535         474           2  0.409999996       9.8898440000000001        15.654175000000000        6.7633899999999993     
        1536         474           2  0.409999996       10.000871000000000        14.161395000000001        6.4222899999999985     
        1537         475           1 -0.819999993       29.770175000000002        20.308775000000001        2.2166899999999998     
        1538         475           2  0.409999996       28.854175000000001        20.612375000000000        2.1859900000000003     
        1539         475           2  0.409999996       29.726775000000000        19.476675000000000        1.7541899999999977     
        1540         476           1 -0.819999993      -13.174325000000000        10.036665000000001        29.256709999999998     
        1541         476           2  0.409999996      -13.444025000000000        9.1265862000000002        29.084710000000001     
        1542         476           2  0.409999996      -14.014724999999999        10.452455000000000        29.549679999999999     
        1543         477           1 -0.819999993       13.912425000000001        13.452695000000000        14.646649999999999     
        1544         477           2  0.409999996       14.370045000000001        12.829705000000001        13.999419999999999     
        1545         477           2  0.409999996       13.700305000000000        12.855725000000000        15.395769999999999     
        1546         478           1 -0.819999993      -8.1463250000000009        6.0707850000000008        31.949889999999996     
        1547         478           2  0.409999996      -8.1103249999999996        5.9678750000000012        30.971799999999998     
        1548         478           2  0.409999996      -8.9319249999999997        5.6636050000000004        32.221589999999999     
        1549         479           1 -0.819999993      -2.4673249999999989       0.70672500000000049        11.031109999999998     
        1550         479           2  0.409999996      -2.8172249999999988       0.42731500000000011        11.886469999999999     
        1551         479           2  0.409999996      -1.8330249999999992        5.9205000000000396E-002   10.661389999999999     
        1552         480           1 -0.819999993       4.8624650000000003        11.057785000000001        26.253329999999998     
        1553         480           2  0.409999996       4.4211950000000009        10.573835000000001        25.536970000000000     
        1554         480           2  0.409999996       5.6013850000000005        11.552525000000001        25.860239999999997     
        1555         481           1 -0.819999993       16.695495000000001        14.763055000000001       -2.7828100000000013     
        1556         481           2  0.409999996       16.262325000000001        15.395415000000000       -2.2478100000000012     
        1557         481           2  0.409999996       16.079915000000000        14.006625000000000       -2.7133099999999999     
        1558         482           1 -0.819999993       18.710205000000002        8.7328800000000015        32.904889999999995     
        1559         482           2  0.409999996       18.371735000000001        8.4340310000000009        31.992889999999999     
        1560         482           2  0.409999996       19.039845000000000        7.9172250000000002        33.348190000000002     
        1561         483           1 -0.819999993       6.5395450000000004        2.6918150000000010        32.591790000000003     
        1562         483           2  0.409999996       6.1506050000000005        3.3557950000000005        33.208689999999997     
        1563         483           2  0.409999996       6.0963750000000001        2.7983550000000008        31.687190000000001     
        1564         484           1 -0.819999993       9.9665630000000007      -0.41141499999999986        53.184489999999997     
        1565         484           2  0.409999996       10.838185000000001        4.1035000000000821E-002   53.154089999999997     
        1566         484           2  0.409999996       9.9119130000000002       -1.3367249999999995        52.866789999999995     
        1567         485           1 -0.819999993       17.959495000000000        11.466805000000001        42.192989999999995     
        1568         485           2  0.409999996       18.761355000000002        11.033625000000001        42.495890000000003     
        1569         485           2  0.409999996       17.946105000000003        11.233155000000000        41.238090000000000     
        1570         486           1 -0.819999993       6.9497450000000001        8.1155650000000001        7.1925899999999992     
        1571         486           2  0.409999996       7.4240850000000007        8.7583620000000000        7.7543899999999990     
        1572         486           2  0.409999996       6.8555150000000005        8.6704110000000014        6.4195899999999995     
        1573         487           1 -0.819999993      -3.2026249999999994       -5.4499249999999986        2.7504899999999992     
        1574         487           2  0.409999996      -2.8227250000000002       -6.3469249999999988        2.7807899999999997     
        1575         487           2  0.409999996      -2.5763249999999989       -4.7625250000000001        3.0201899999999995     
        1576         488           1 -0.819999993       26.923875000000002        20.605575000000002       -2.3884100000000004     
        1577         488           2  0.409999996       26.113775000000000        21.085075000000003       -2.1160100000000028     
        1578         488           2  0.409999996       26.696775000000002        19.919274999999999       -3.0831100000000013     
        1579         489           1 -0.819999993       17.384725000000003        11.425705000000001        15.141009999999998     
        1580         489           2  0.409999996       17.088925000000000        10.673315000000001        15.600649999999998     
        1581         489           2  0.409999996       17.766955000000003        12.147675000000001        15.685969999999999     
        1582         490           1 -0.819999993       3.2130550000000007        3.6293450000000007        49.009490000000000     
        1583         490           2  0.409999996       3.3125250000000008        3.6741250000000010        50.002389999999998     
        1584         490           2  0.409999996       2.9102550000000003        2.6835650000000006        48.827590000000001     
        1585         491           1 -0.819999993       20.184775000000002        4.9920050000000007        3.1093899999999977     
        1586         491           2  0.409999996       20.822175000000001        5.6498250000000008        2.7050899999999984     
        1587         491           2  0.409999996       20.556474999999999        4.7115050000000007        3.9707899999999974     
        1588         492           1 -0.819999993       1.4421050000000006        24.606375000000000        39.197989999999997     
        1589         492           2  0.409999996       2.0871750000000011        24.490175000000001        38.502489999999995     
        1590         492           2  0.409999996      0.63675500000000085        24.944275000000001        38.844390000000004     
        1591         493           1 -0.819999993       4.2860250000000004        2.7411750000000010        3.6786899999999996     
        1592         493           2  0.409999996       3.9785350000000008        2.9050650000000005        2.7869899999999994     
        1593         493           2  0.409999996       4.3534350000000011        3.6428050000000010        4.0743899999999975     
        1594         494           1 -0.819999993       10.646645000000001        12.095035000000001        21.027703400000000     
        1595         494           2  0.409999996       10.574765000000001        13.047375000000001        20.975436799999997     
        1596         494           2  0.409999996       10.800215000000001        11.905915000000000        21.998239999999999     
        1597         495           1 -0.819999993       6.6715550000000006       0.65079500000000046        29.088310000000000     
        1598         495           2  0.409999996       6.3152850000000011        1.4652350000000007        29.480080000000001     
        1599         495           2  0.409999996       6.0178750000000001       -4.4649999999997192E-003   29.380609999999997     
        1600         496           1 -0.819999993       19.251375000000003        25.659175000000001        6.6769899999999982     
        1601         496           2  0.409999996       18.578555000000001        25.053474999999999        7.0710899999999981     
        1602         496           2  0.409999996       19.388075000000001        26.440875000000002        7.1831899999999997     
        1603         497           1 -0.819999993       18.886875000000000        15.215095000000002        31.636289999999999     
        1604         497           2  0.409999996       19.164715000000001        15.981565000000000        31.156590000000001     
        1605         497           2  0.409999996       18.135475000000000        14.721235000000000        31.179089999999999     
        1606         498           1 -0.819999993       2.9648950000000003        10.760745000000000        17.972510000000000     
        1607         498           2  0.409999996       2.6460050000000006        9.8300920000000005        17.965589999999999     
        1608         498           2  0.409999996       2.3439650000000007        11.287595000000000        17.399609999999999     
        1609         499           1 -0.819999993       4.9968550000000009        13.845525000000000        24.827999999999999     
        1610         499           2  0.409999996       5.7398150000000001        13.357575000000001        25.254159999999999     
        1611         499           2  0.409999996       4.2657250000000007        13.472395000000001        25.361860000000000     
        1612         500           1 -0.819999993       10.637985000000000        11.333245000000002        17.470920000000000     
        1613         500           2  0.409999996       10.357515000000001        12.146885000000001        17.869289999999999     
        1614         500           2  0.409999996       9.8056610000000006        11.115925000000001        16.898289999999999     
        1615         501           1 -0.819999993       14.947414999999999        17.199905000000001        26.171139999999998     
        1616         501           2  0.409999996       15.816995000000000        16.849765000000001        26.282129999999999     
        1617         501           2  0.409999996       14.885715000000001        17.400345000000002        25.258689999999998     
        1618         502           1 -0.819999993       21.307675000000003       -7.1051250000000010        44.865989999999996     
        1619         502           2  0.409999996       20.522075000000001       -6.4822249999999997        44.804090000000002     
        1620         502           2  0.409999996       22.127875000000003       -6.6491249999999997        44.890990000000002     
        1621         503           1 -0.819999993       12.949215000000001        9.6638250000000010        7.0699899999999989     
        1622         503           2  0.409999996       12.983315000000001        8.9099990000000009        7.6600899999999985     
        1623         503           2  0.409999996       12.881845000000000        9.3464600000000004        6.1361899999999991     
        1624         504           1 -0.819999993      -2.7893249999999998        6.8512150000000007        19.726430000000001     
        1625         504           2  0.409999996      -2.0407250000000001        7.1326850000000004        19.180579999999999     
        1626         504           2  0.409999996      -3.1736249999999995        7.7324350000000006        19.991119999999999     
        1627         505           1 -0.819999993       5.7124150000000009        1.4095750000000002        9.9263899999999996     
        1628         505           2  0.409999996       6.3726150000000006       0.80877500000000069        10.276689999999999     
        1629         505           2  0.409999996       5.0482450000000005        1.5905850000000008        10.625789999999999     
        1630         506           1 -0.819999993       28.520575000000001        18.987915000000001        5.3423899999999982     
        1631         506           2  0.409999996       28.285475000000002        19.848375000000001        4.9408899999999996     
        1632         506           2  0.409999996       27.708874999999999        18.508614999999999        5.2353899999999989     
        1633         507           1 -0.819999993       6.9350450000000006        25.047375000000002        43.514589999999998     
        1634         507           2  0.409999996       6.1115950000000012        25.456275000000002        43.859489999999994     
        1635         507           2  0.409999996       7.3033550000000007        24.661675000000002        44.306789999999999     
        1636         508           1 -0.819999993       8.7868580000000005        11.057515000000000        27.404299999999999     
        1637         508           2  0.409999996       9.1241429000000007        10.222405000000000        27.745909999999999     
        1638         508           2  0.409999996       9.1439260000000004        10.970295000000000        26.515099999999997     
        1639         509           1 -0.819999993       5.9808650000000005        5.2509050000000013        28.639710000000001     
        1640         509           2  0.409999996       6.1653450000000003        4.7607450000000009        27.772629999999999     
        1641         509           2  0.409999996       6.8937150000000003        5.5424850000000010        28.828139999999998     
        1642         510           1 -0.819999993       19.510475000000000        22.006675000000001        5.3972899999999981     
        1643         510           2  0.409999996       20.149675000000002        22.264375000000001        6.0488899999999983     
        1644         510           2  0.409999996       18.655165000000000        22.088175000000000        5.7914899999999996     
        1645         511           1 -0.819999993       20.094675000000002        10.839025000000001        39.891189999999995     
        1646         511           2  0.409999996       20.548175000000001        10.750675000000001        40.765090000000001     
        1647         511           2  0.409999996       19.815075000000000        11.749105000000000        39.831490000000002     
        1648         512           1 -0.819999993       8.1357850000000003        18.503315000000001        27.040089999999999     
        1649         512           2  0.409999996       7.9009650000000011        19.093855000000001        27.722909999999999     
        1650         512           2  0.409999996       8.7276220000000002        19.008524999999999        26.492780000000000     
        1651         513           1 -0.819999993       10.291595000000001        5.7509750000000004        21.232907999999998     
        1652         513           2  0.409999996       11.162805000000001        5.8178550000000007        21.593363999999998     
        1653         513           2  0.409999996       9.7236960000000003        6.2885950000000008        21.765913999999999     
        1654         514           1 -0.819999993       2.2679550000000006       -13.465025000000001        35.543489999999998     
        1655         514           2  0.409999996       1.3460350000000005       -13.569824999999998        35.524389999999997     
        1656         514           2  0.409999996       2.6521950000000007       -14.342424999999999        35.512090000000001     
        1657         515           1 -0.819999993       10.843435000000001        23.815275000000000        3.2125899999999987     
        1658         515           2  0.409999996       10.430435000000001        23.199175000000000        3.7861899999999977     
        1659         515           2  0.409999996       11.074545000000001        23.414375000000000        2.3673900000000003     
        1660         516           1 -0.819999993      -2.9804249999999985        2.0329250000000005       -5.6095100000000002     
        1661         516           2  0.409999996      -2.1944249999999990        1.7903550000000008       -5.0730100000000000     
        1662         516           2  0.409999996      -2.9348250000000000        2.9644950000000003       -5.7960100000000025     
        1663         517           1 -0.819999993      -6.4905249999999999        8.5937809999999999        25.465809999999998     
        1664         517           2  0.409999996      -7.2601249999999986        9.0280500000000004        25.082439999999998     
        1665         517           2  0.409999996      -5.6120249999999992        9.0194630000000000        25.271859999999997     
        1666         518           1 -0.819999993       17.746904999999998        2.6960650000000008        11.997469999999998     
        1667         518           2  0.409999996       17.146075000000000        2.0367550000000003        11.613949999999999     
        1668         518           2  0.409999996       18.068535000000001        3.2314350000000003        11.261909999999999     
        1669         519           1 -0.819999993       7.3867650000000005      -0.95072499999999849        13.544020000000000     
        1670         519           2  0.409999996       6.8269950000000001       -1.6501249999999992        13.961859999999998     
        1671         519           2  0.409999996       7.5406350000000009      -0.32013499999999873        14.265659999999999     
        1672         520           1 -0.819999993       6.1221250000000005       -1.2169249999999998        35.063389999999998     
        1673         520           2  0.409999996       6.6894650000000002      -0.40497499999999853        34.906889999999997     
        1674         520           2  0.409999996       6.4659550000000010       -1.5949249999999999        35.879890000000003     
        1675         521           1 -0.819999993       26.850375000000000       -1.3031249999999996        4.4066899999999976     
        1676         521           2  0.409999996       26.311875000000001       -1.6238250000000001        5.1653899999999986     
        1677         521           2  0.409999996       27.471675000000001       -2.0012249999999998        4.2641899999999993     
        1678         522           1 -0.819999993       4.0220550000000008        31.513275000000000        27.756740000000001     
        1679         522           2  0.409999996       4.1462950000000003        30.751574999999999        27.194429999999997     
        1680         522           2  0.409999996       4.8935750000000011        31.953975000000000        27.941429999999997     
        1681         523           1 -0.819999993       7.2821050000000005       -1.7464249999999986        16.753869999999999     
        1682         523           2  0.409999996       8.1584650000000014       -2.0774249999999999        16.488009999999999     
        1683         523           2  0.409999996       6.6681150000000002       -2.5304249999999993        16.949900000000000     
        1684         524           1 -0.819999993      0.87692499999999995       -5.0071249999999985        39.492189999999994     
        1685         524           2  0.409999996       1.2232150000000006       -5.0039249999999988        38.580489999999998     
        1686         524           2  0.409999996      0.12954500000000024       -4.3817249999999994        39.428089999999997     
        1687         525           1 -0.819999993       1.5618950000000007        15.739295000000000        13.654299999999999     
        1688         525           2  0.409999996       2.3206750000000005        15.833515000000002        14.314560000000000     
        1689         525           2  0.409999996      0.97306500000000007        15.020495000000000        13.973479999999999     
        1690         526           1 -0.819999993       7.0379850000000008        17.477575000000002        10.794989999999999     
        1691         526           2  0.409999996       7.9153350000000007        17.383785000000003        10.365989999999998     
        1692         526           2  0.409999996       7.1726550000000007        17.536245000000001        11.738099999999999     
        1693         527           1 -0.819999993      -8.4305249999999994        13.063995000000000        30.757410000000000     
        1694         527           2  0.409999996      -7.6166249999999991        13.353355000000001        31.202289999999998     
        1695         527           2  0.409999996      -8.3084249999999997        12.053575000000000        30.553349999999998     
        1696         528           1 -0.819999993       10.864365000000001        18.638935000000000        33.404690000000002     
        1697         528           2  0.409999996       10.010526000000000        18.785885000000000        32.920389999999998     
        1698         528           2  0.409999996       10.549185000000001        18.046225000000000        34.159889999999997     
        1699         529           1 -0.819999993       1.3292150000000005        3.6811850000000010        32.679490000000001     
        1700         529           2  0.409999996       2.1002350000000005        4.0909350000000009        32.271189999999997     
        1701         529           2  0.409999996      0.83455499999999994        3.2779750000000005        31.899889999999999     
        1702         530           1 -0.819999993      -8.2292249999999996        7.8554450000000005        8.5599899999999991     
        1703         530           2  0.409999996      -8.3622249999999987        6.9342250000000005        8.2331899999999987     
        1704         530           2  0.409999996      -7.2904249999999990        7.8122650000000009        8.6890899999999984     
        1705         531           1 -0.819999993       8.1604350000000014        6.1102250000000007        17.803939999999997     
        1706         531           2  0.409999996       7.9494450000000008        6.9181050000000006        17.268719999999998     
        1707         531           2  0.409999996       9.1553953000000003        6.2002450000000007        17.946249999999999     
        1708         532           1 -0.819999993       7.5383550000000010       -4.4440249999999999        4.5740899999999982     
        1709         532           2  0.409999996       7.7512250000000007       -3.9528249999999989        3.7571899999999978     
        1710         532           2  0.409999996       8.3231700000000011       -4.2261249999999997        5.0812899999999992     
        1711         533           1 -0.819999993       12.382995000000001        11.460855000000000        31.161690000000000     
        1712         533           2  0.409999996       12.011875000000000        11.370295000000000        30.275489999999998     
        1713         533           2  0.409999996       11.748315000000002        11.543185000000001        31.858289999999997     
        1714         534           1 -0.819999993       18.577894999999998        18.214185000000001        13.200389999999999     
        1715         534           2  0.409999996       18.941715000000002        18.994815000000003        13.625909999999999     
        1716         534           2  0.409999996       19.023285000000001        17.440525000000001        13.565099999999999     
        1717         535           1 -0.819999993       3.9832150000000004        2.1415150000000009        13.861479999999998     
        1718         535           2  0.409999996       3.0657950000000005        2.0522150000000003        14.163580000000000     
        1719         535           2  0.409999996       4.5560550000000006        1.5148150000000005        14.307919999999999     
        1720         536           1 -0.819999993       7.0067250000000012        10.716545000000000        23.182779999999998     
        1721         536           2  0.409999996       6.1334450000000000        11.064005000000002        22.871319999999997     
        1722         536           2  0.409999996       7.5529250000000010        10.775255000000001        22.362880000000001     
        1723         537           1 -0.819999993       1.5269950000000003       -4.6754249999999988        33.566690000000001     
        1724         537           2  0.409999996       1.1699050000000000       -5.6080249999999996        33.474589999999999     
        1725         537           2  0.409999996       1.3283350000000009       -4.2032249999999998        32.796289999999999     
        1726         538           1 -0.819999993       7.3536050000000008        11.007785000000000        30.684609999999999     
        1727         538           2  0.409999996       7.1817050000000009        11.657825000000001        29.941139999999997     
        1728         538           2  0.409999996       6.7920950000000007        10.313755000000000        30.366689999999998     
        1729         539           1 -0.819999993       13.950065000000000      -0.60821499999999951        23.744180000000000     
        1730         539           2  0.409999996       12.963985000000001      -0.44700499999999899        23.483580000000000     
        1731         539           2  0.409999996       14.414675000000001      -0.24946499999999894        23.015259999999998     
        1732         540           1 -0.819999993       12.493455000000001        3.5311050000000010        36.117989999999999     
        1733         540           2  0.409999996       12.580855000000000        2.7427450000000011        35.543990000000001     
        1734         540           2  0.409999996       12.480615000000000        4.3175550000000005        35.494090000000000     
        1735         541           1 -0.819999993       19.240575000000000       -6.7744249999999990        9.1744899999999987     
        1736         541           2  0.409999996       18.497525000000003       -6.6186249999999998        9.7504899999999992     
        1737         541           2  0.409999996       20.028874999999999       -6.8758249999999990        9.6922899999999981     
        1738         542           1 -0.819999993       13.701765000000002        18.792684999999999        37.516189999999995     
        1739         542           2  0.409999996       12.703125000000000        18.815125000000002        37.684390000000000     
