 LAMMPS data file

        6144  atoms
           4  atom types
        4096  bonds
           2  bond types
        2048  angles
           2  angle types

   0.00000000       100.00000000000000       xlo xhi
   0.00000000       100.00000000000000       ylo yhi
   0.00000000       100.00000000000000       zlo zhi

 Masses

 1 15.999
 2 1.008
 3 12.011
 4 1.008

 Atoms # full

        3361        1121           1 -0.819999993       46.285089999999997        34.188400000000001        35.011800000000001     
        3362        1121           2  0.409999996       46.743180000000002        34.795800000000000        35.604500000000002     
        3363        1121           2  0.409999996       46.831910000000001        33.419600000000003        34.966400000000000     
        3364        1122           1 -0.819999993       66.297600000000003        68.786400000000000        48.713340000000002     
        3365        1122           2  0.409999996       65.958699999999993        69.412800000000004        48.045839999999998     
        3366        1122           2  0.409999996       65.641199999999998        68.098900000000000        48.762290000000000     
        3367        1123           1 -0.819999993       66.127099999999999        38.119300000000003        39.702199999999998     
        3368        1123           2  0.409999996       66.010899999999992        37.364800000000002        40.264769999999999     
        3369        1123           2  0.409999996       67.045800000000000        38.131299999999996        39.350000000000001     
        3370        1124           1 -0.819999993       59.160429999999998        30.503599999999999        63.785699999999999     
        3371        1124           2  0.409999996       60.113300000000002        30.359999999999999        63.966600000000000     
        3372        1124           2  0.409999996       58.702500000000001        30.239000000000001        64.582099999999997     
        3373        1125           1 -0.819999993       48.544210000000000        37.545600000000000        40.271500000000003     
        3374        1125           2  0.409999996       48.525440000000003        37.190500000000000        39.370500000000000     
        3375        1125           2  0.409999996       48.836970000000001        38.425300000000000        40.091270000000002     
        3376        1126           1 -0.819999993       65.223399999999998        63.347600000000000        32.993300000000005     
        3377        1126           2  0.409999996       64.357100000000003        63.247500000000002        32.587299999999999     
        3378        1126           2  0.409999996       65.615399999999994        62.472999999999999        33.072600000000001     
        3379        1127           1 -0.819999993       29.553300000000000        42.657409999999999        68.188900000000004     
        3380        1127           2  0.409999996       29.977499999999999        42.241329999999998        67.436399999999992     
        3381        1127           2  0.409999996       28.646699999999999        42.882469999999998        68.000900000000001     
        3382        1128           1 -0.819999993       40.650300000000001        40.149110000000000        32.668700000000001     
        3383        1128           2  0.409999996       40.306170000000002        39.513100000000001        32.038100000000000     
        3384        1128           2  0.409999996       41.393360000000001        40.591020000000000        32.213000000000001     
        3385        1129           1 -0.819999993       52.369079999999997        57.388700000000000        23.997900000000001     
        3386        1129           2  0.409999996       53.214759999999998        57.095219999999998        23.703700000000001     
        3387        1129           2  0.409999996       52.552390000000003        57.590800000000002        24.918600000000001     
        3388        1130           1 -0.819999993       78.090499999999992        41.770650000000003        49.134909999999998     
        3389        1130           2  0.409999996       78.493499999999997        41.375550000000004        49.880172999999999     
        3390        1130           2  0.409999996       77.167299999999997        41.487180000000002        49.236476000000003     
        3391        1131           1 -0.819999993       60.580100000000002        63.892899999999997        66.174900000000008     
        3392        1131           2  0.409999996       59.792189999999998        63.653500000000001        66.684500000000000     
        3393        1131           2  0.409999996       60.435900000000004        63.476100000000002        65.322400000000002     
        3394        1132           1 -0.819999993       37.187899999999999        28.160100000000000        40.355449999999998     
        3395        1132           2  0.409999996       37.997100000000003        27.676600000000001        40.121880000000004     
        3396        1132           2  0.409999996       37.454700000000003        29.046700000000001        40.216090000000001     
        3397        1133           1 -0.819999993       55.245959999999997        36.813400000000001        65.251999999999995     
        3398        1133           2  0.409999996       54.430970000000002        37.236199999999997        65.449299999999994     
        3399        1133           2  0.409999996       55.178840000000001        35.898600000000002        65.658400000000000     
        3400        1134           1 -0.819999993       46.336140000000000        30.321500000000000        45.793860000000002     
        3401        1134           2  0.409999996       46.210419999999999        31.297100000000000        45.841409999999996     
        3402        1134           2  0.409999996       47.144700000000000        30.308100000000000        46.368910000000000     
        3403        1135           1 -0.819999993       42.179180000000002        61.917699999999996        40.439500000000002     
        3404        1135           2  0.409999996       42.708660000000002        61.734600000000000        39.662500000000001     
        3405        1135           2  0.409999996       41.634370000000004        61.135700000000000        40.650689999999997     
        3406        1136           1 -0.819999993       52.311410000000002        48.223820000000003        74.923299999999998     
        3407        1136           2  0.409999996       51.380879999999998        48.263530000000003        74.748800000000003     
        3408        1136           2  0.409999996       52.562669999999997        47.351900000000001        74.634699999999995     
        3409        1137           1 -0.819999993       33.316800000000001        50.046912499999998        61.774600000000000     
        3410        1137           2  0.409999996       33.392299999999999        50.996302999999997        61.579099999999997     
        3411        1137           2  0.409999996       33.766400000000004        49.596420000000002        61.056600000000003     
        3412        1138           1 -0.819999993       56.543390000000002        65.875699999999995        31.451200000000000     
        3413        1138           2  0.409999996       55.947589999999998        66.650800000000004        31.563300000000002     
        3414        1138           2  0.409999996       55.995790000000000        65.168999999999997        31.068100000000001     
        3415        1139           1 -0.819999993       58.238610000000001        34.379700000000000        71.123999999999995     
        3416        1139           2  0.409999996       58.224490000000003        35.105400000000003        70.433499999999995     
        3417        1139           2  0.409999996       58.325820000000000        33.564200000000000        70.662199999999999     
        3418        1140           1 -0.819999993       46.075620000000001        53.118009999999998        59.362740000000002     
        3419        1140           2  0.409999996       45.461750000000002        52.903300000000002        60.070000000000000     
        3420        1140           2  0.409999996       46.888370000000002        53.398110000000003        59.784630000000000     
        3421        1141           1 -0.819999993       44.034509999999997        74.840599999999995        40.056370000000001     
        3422        1141           2  0.409999996       44.858229999999999        74.722399999999993        39.584800000000001     
        3423        1141           2  0.409999996       43.733179999999997        73.966499999999996        40.418369999999996     
        3424        1142           1 -0.819999993       68.274799999999999        57.344940000000001        38.743000000000002     
        3425        1142           2  0.409999996       68.407700000000006        56.482489999999999        38.219300000000004     
        3426        1142           2  0.409999996       67.784400000000005        57.976309999999998        38.175100000000000     
        3427        1143           1 -0.819999993       63.073300000000003        42.345750000000002        74.763599999999997     
        3428        1143           2  0.409999996       62.485199999999999        42.985640000000004        74.394100000000009     
        3429        1143           2  0.409999996       63.479300000000002        42.841839999999998        75.506900000000002     
        3430        1144           1 -0.819999993       43.167619999999999        60.669600000000003        71.688600000000008     
        3431        1144           2  0.409999996       43.614449999999998        61.529100000000000        71.692300000000003     
        3432        1144           2  0.409999996       42.293080000000003        60.844099999999997        71.309300000000007     
        3433        1145           1 -0.819999993       38.793100000000003        41.381680000000003        29.146000000000001     
        3434        1145           2  0.409999996       38.181699999999999        41.043309999999998        28.497599999999998     
        3435        1145           2  0.409999996       38.267699999999998        41.214230000000001        29.952600000000000     
        3436        1146           1 -0.819999993       52.003230000000002        53.795580000000001        47.768860000000004     
        3437        1146           2  0.409999996       51.840330000000002        53.342129999999997        48.601219999999998     
        3438        1146           2  0.409999996       52.715490000000003        53.391159999999999        47.320580000000000     
        3439        1147           1 -0.819999993       52.230330000000002        62.345100000000002        58.153019999999998     
        3440        1147           2  0.409999996       52.225690000000000        61.488700000000001        57.730069999999998     
        3441        1147           2  0.409999996       52.586240000000004        62.982700000000001        57.548050000000003     
        3442        1148           1 -0.819999993       43.261119999999998        38.331800000000001        43.007100000000001     
        3443        1148           2  0.409999996       43.643770000000004        38.986199999999997        42.471339999999998     
        3444        1148           2  0.409999996       43.024360000000001        37.576300000000003        42.491900000000001     
        3445        1149           1 -0.819999993       62.443799999999996        44.685540000000003        40.126570000000001     
        3446        1149           2  0.409999996       62.658500000000004        45.460160000000002        40.740780000000001     
        3447        1149           2  0.409999996       62.776299999999999        43.897050000000000        40.587090000000003     
        3448        1150           1 -0.819999993       45.660690000000002        31.849200000000000        67.119399999999999     
        3449        1150           2  0.409999996       45.436489999999999        31.210000000000001        67.812100000000001     
        3450        1150           2  0.409999996       45.750500000000002        31.404100000000000        66.268400000000000     
        3451        1151           1 -0.819999993       54.747529999999998        52.111159999999998        39.374600000000001     
        3452        1151           2  0.409999996       54.283990000000003        52.766230000000000        38.846499999999999     
        3453        1151           2  0.409999996       54.177219999999998        51.972209999999997        40.171300000000002     
        3454        1152           1 -0.819999993       63.542000000000002        67.204499999999996        49.466544999999996     
        3455        1152           2  0.409999996       62.764600000000002        66.655400000000000        49.475524999999998     
        3456        1152           2  0.409999996       63.300100000000000        68.062600000000003        49.873885999999999     
        3457        1153           1 -0.819999993       60.555399999999999        38.480000000000004        72.548299999999998     
        3458        1153           2  0.409999996       61.418799999999997        38.499800000000000        72.186300000000003     
        3459        1153           2  0.409999996       60.496099999999998        39.125500000000002        73.261600000000001     
        3460        1154           1 -0.819999993       39.689099999999996        76.784300000000002        51.797460000000001     
        3461        1154           2  0.409999996       39.785899999999998        75.830100000000002        51.559330000000003     
        3462        1154           2  0.409999996       38.750500000000002        76.964200000000005        51.886899999999997     
        3463        1155           1 -0.819999993       43.958050000000000        45.240319999999997        76.367400000000004     
        3464        1155           2  0.409999996       44.798060000000000        45.723910000000004        76.519800000000004     
        3465        1155           2  0.409999996       44.228229999999996        44.417769999999997        75.945999999999998     
        3466        1156           1 -0.819999993       54.891199999999998        31.372699999999998        58.719850000000001     
        3467        1156           2  0.409999996       55.366309999999999        32.093599999999995        59.182839999999999     
        3468        1156           2  0.409999996       54.975670000000001        31.602100000000000        57.801729999999999     
        3469        1157           1 -0.819999993       69.568399999999997        63.353300000000004        57.600810000000003     
        3470        1157           2  0.409999996       69.199500000000000        63.442700000000002        58.501469999999998     
        3471        1157           2  0.409999996       69.081299999999999        62.617300000000000        57.210479999999997     
        3472        1158           1 -0.819999993       25.529699999999998        50.402501999999998        42.466709999999999     
        3473        1158           2  0.409999996       26.241499999999998        50.400551999999998        41.817189999999997     
        3474        1158           2  0.409999996       25.768000000000001        51.220750000000002        42.952900000000000     
        3475        1159           1 -0.819999993       55.714140000000000        45.520519999999998        66.787800000000004     
        3476        1159           2  0.409999996       56.657899999999998        45.439979999999998        66.635000000000005     
        3477        1159           2  0.409999996       55.404040000000002        44.709400000000002        67.184899999999999     
        3478        1160           1 -0.819999993       22.298400000000001        46.908650000000002        39.590100000000000     
        3479        1160           2  0.409999996       21.686100000000000        47.451700000000002        39.077600000000004     
        3480        1160           2  0.409999996       22.569299999999998        47.429180000000002        40.335149999999999     
        3481        1161           1 -0.819999993       46.889209999999999        61.505299999999998        38.286099999999998     
        3482        1161           2  0.409999996       46.221299999999999        61.262799999999999        37.637000000000000     
        3483        1161           2  0.409999996       47.499049999999997        60.731200000000001        38.339600000000004     
        3484        1162           1 -0.819999993       58.599969999999999        66.010000000000005        71.684899999999999     
        3485        1162           2  0.409999996       59.025460000000002        65.413200000000003        71.048400000000001     
        3486        1162           2  0.409999996       59.237800000000000        66.715000000000003        71.796899999999994     
        3487        1163           1 -0.819999993       63.612800000000000        51.513539999999999        44.827820000000003     
        3488        1163           2  0.409999996       64.300299999999993        51.159410000000001        44.292119999999997     
        3489        1163           2  0.409999996       63.530500000000004        51.014730000000000        45.619940000000000     
        3490        1164           1 -0.819999993       52.973689999999998        52.926250000000003        65.853499999999997     
        3491        1164           2  0.409999996       52.577719999999999        52.057710000000000        65.707300000000004     
        3492        1164           2  0.409999996       53.908920000000002        52.765439999999998        65.520300000000006     
        3493        1165           1 -0.819999993       34.791300000000000        40.325209999999998        67.975499999999997     
        3494        1165           2  0.409999996       35.240800000000000        40.815840000000001        68.685400000000001     
        3495        1165           2  0.409999996       33.888700000000000        40.473430000000000        68.177499999999995     
        3496        1166           1 -0.819999993       29.306200000000000        53.300500000000000        53.461010000000002     
        3497        1166           2  0.409999996       28.474299999999999        52.801560000000002        53.557429999999997     
        3498        1166           2  0.409999996       29.711500000000001        52.932670000000002        52.676299999999998     
        3499        1167           1 -0.819999993       30.627700000000001        51.681010000000001        51.297010000000000     
        3500        1167           2  0.409999996       29.939299999999999        51.222130000000000        50.805351999999999     
        3501        1167           2  0.409999996       31.274999999999999        51.042529999999999        51.535049999999998     
        3502        1168           1 -0.819999993       38.101100000000002        60.296999999999997        53.299489999999999     
        3503        1168           2  0.409999996       37.987899999999996        59.569829999999996        52.625210000000003     
        3504        1168           2  0.409999996       37.161000000000001        60.471000000000004        53.620750000000001     
        3505        1169           1 -0.819999993       32.055599999999998        39.465899999999998        70.168800000000005     
        3506        1169           2  0.409999996       31.843900000000001        38.926299999999998        69.411900000000003     
        3507        1169           2  0.409999996       31.213500000000000        39.907499999999999        70.449600000000004     
        3508        1170           1 -0.819999993       46.434829999999998        35.319900000000004        71.943899999999999     
        3509        1170           2  0.409999996       45.820940000000000        35.794499999999999        72.519000000000005     
        3510        1170           2  0.409999996       47.361989999999999        35.435900000000004        72.255300000000005     
        3511        1171           1 -0.819999993       69.410600000000002        54.993479999999998        42.546700000000001     
        3512        1171           2  0.409999996       68.749700000000004        55.644320000000000        42.237049999999996     
        3513        1171           2  0.409999996       69.637000000000000        54.396369999999997        41.857190000000003     
        3514        1172           1 -0.819999993       65.609399999999994        62.150399999999998        51.615299999999998     
        3515        1172           2  0.409999996       66.394700000000000        62.386299999999999        52.174230000000001     
        3516        1172           2  0.409999996       65.320099999999996        63.042299999999997        51.363340000000001     
        3517        1173           1 -0.819999993       46.596940000000004        54.411650000000002        77.719400000000007     
        3518        1173           2  0.409999996       47.167909999999999        55.014780000000002        77.236199999999997     
        3519        1173           2  0.409999996       47.097850000000001        54.245469999999997        78.506200000000007     
        3520        1174           1 -0.819999993       27.419300000000000        35.533200000000001        60.528800000000004     
        3521        1174           2  0.409999996       28.308000000000000        35.580600000000004        60.246600000000001     
        3522        1174           2  0.409999996       27.455800000000000        35.681600000000003        61.463400000000000     
        3523        1175           1 -0.819999993       62.643799999999999        32.389399999999995        36.820300000000003     
        3524        1175           2  0.409999996       62.163399999999996        33.224299999999999        36.650399999999998     
        3525        1175           2  0.409999996       63.330799999999996        32.343199999999996        36.164600000000000     
        3526        1176           1 -0.819999993       69.003799999999998        36.125900000000001        60.867599999999996     
        3527        1176           2  0.409999996       68.860700000000008        35.408200000000001        61.487600000000000     
        3528        1176           2  0.409999996       69.872600000000006        36.525100000000002        61.023499999999999     
        3529        1177           1 -0.819999993       57.472909999999999        34.038600000000002        44.545529999999999     
        3530        1177           2  0.409999996       58.325069999999997        34.183399999999999        44.124719999999996     
        3531        1177           2  0.409999996       56.903019999999998        34.785200000000003        44.333190000000002     
        3532        1178           1 -0.819999993       58.474240000000002        77.501599999999996        49.999262119999997     
        3533        1178           2  0.409999996       58.189450000000001        77.261300000000006        50.905467000000002     
        3534        1178           2  0.409999996       57.859070000000003        78.221299999999999        49.780911000000003     
        3535        1179           1 -0.819999993       38.572499999999998        42.393389999999997        69.859200000000001     
        3536        1179           2  0.409999996       38.802700000000002        41.999099999999999        68.974800000000002     
        3537        1179           2  0.409999996       38.886600000000001        43.306640000000002        69.817800000000005     
        3538        1180           1 -0.819999993       60.113399999999999        58.031579999999998        49.057873999999998     
        3539        1180           2  0.409999996       60.034500000000001        59.017769999999999        48.988590000000002     
        3540        1180           2  0.409999996       61.043599999999998        57.902130000000000        49.371417000000001     
        3541        1181           1 -0.819999993       59.916170000000001        60.718899999999998        49.707250000000002     
        3542        1181           2  0.409999996       60.277699999999996        61.499899999999997        49.284021000000003     
        3543        1181           2  0.409999996       59.106949999999998        60.978099999999998        50.121817999999998     
        3544        1182           1 -0.819999993       43.336120000000001        50.528903000000000        32.327900000000000     
        3545        1182           2  0.409999996       42.769489999999998        50.734274999999997        33.082099999999997     
        3546        1182           2  0.409999996       43.570219999999999        51.428730000000002        31.922799999999999     
        3547        1183           1 -0.819999993       27.803400000000000        55.954259999999998        36.083300000000001     
        3548        1183           2  0.409999996       28.677399999999999        56.309939999999997        36.320300000000003     
        3549        1183           2  0.409999996       27.835999999999999        55.017730000000000        35.927999999999997     
        3550        1184           1 -0.819999993       63.123599999999996        43.143839999999997        61.055700000000002     
        3551        1184           2  0.409999996       63.019800000000004        43.976660000000003        61.516800000000003     
        3552        1184           2  0.409999996       62.959899999999998        42.491540000000001        61.725300000000004     
        3553        1185           1 -0.819999993       27.322600000000001        64.501800000000003        46.594320000000003     
        3554        1185           2  0.409999996       26.881900000000002        64.889099999999999        45.821640000000002     
        3555        1185           2  0.409999996       27.831199999999999        65.203000000000003        47.031570000000002     
        3556        1186           1 -0.819999993       40.140770000000003        41.166660000000000        64.170100000000005     
        3557        1186           2  0.409999996       39.414800000000000        41.655540000000002        63.756900000000002     
        3558        1186           2  0.409999996       40.818519999999999        41.762869999999999        64.522800000000004     
        3559        1187           1 -0.819999993       39.059300000000000        63.484099999999998        70.652299999999997     
        3560        1187           2  0.409999996       38.864300000000000        63.463400000000000        69.738900000000001     
        3561        1187           2  0.409999996       39.842399999999998        64.001199999999997        70.723500000000001     
        3562        1188           1 -0.819999993       51.545620000000000        67.236999999999995        44.186439999999997     
        3563        1188           2  0.409999996       51.950260000000000        66.440600000000003        44.525199999999998     
        3564        1188           2  0.409999996       50.591327999999997        67.295800000000000        44.355460000000001     
        3565        1189           1 -0.819999993       46.041539999999998        48.048549999999999        37.092799999999997     
        3566        1189           2  0.409999996       46.162640000000003        47.241940000000000        37.594000000000001     
        3567        1189           2  0.409999996       46.636650000000003        48.740899999999996        37.348100000000002     
        3568        1190           1 -0.819999993       34.581099999999999        51.711489999999998        71.589900000000000     
        3569        1190           2  0.409999996       34.166100000000000        51.027230000000003        72.073099999999997     
        3570        1190           2  0.409999996       34.623899999999999        52.434469999999997        72.225499999999997     
        3571        1191           1 -0.819999993       56.540070000000000        61.218499999999999        53.695689999999999     
        3572        1191           2  0.409999996       56.549260000000004        61.231200000000001        52.736199999999997     
        3573        1191           2  0.409999996       57.308059999999998        61.744000000000000        53.970529999999997     
        3574        1192           1 -0.819999993       71.183800000000005        60.681899999999999        58.841030000000003     
        3575        1192           2  0.409999996       71.722099999999998        60.073200000000000        59.392949999999999     
        3576        1192           2  0.409999996       71.691199999999995        61.487000000000002        58.889879999999998     
        3577        1193           1 -0.819999993       64.228399999999993        63.404200000000003        57.568100000000001     
        3578        1193           2  0.409999996       65.054500000000004        63.175899999999999        57.073790000000002     
        3579        1193           2  0.409999996       64.085599999999999        62.534700000000001        58.015830000000001     
        3580        1194           1 -0.819999993       72.468599999999995        64.061300000000003        53.402700000000003     
        3581        1194           2  0.409999996       72.259900000000002        63.197499999999998        53.015200000000000     
        3582        1194           2  0.409999996       73.318200000000004        64.328800000000001        53.027799999999999     
        3583        1195           1 -0.819999993       56.533830000000002        31.994299999999999        43.247590000000002     
        3584        1195           2  0.409999996       56.811729999999997        32.690200000000004        43.884659999999997     
        3585        1195           2  0.409999996       55.752859999999998        31.490400000000001        43.541440000000001     
        3586        1196           1 -0.819999993       61.288399999999996        72.517099999999999        50.965510999999999     
        3587        1196           2  0.409999996       60.381900000000002        72.488900000000001        51.318260000000002     
        3588        1196           2  0.409999996       61.856000000000002        72.611899999999991        51.780090000000001     
        3589        1197           1 -0.819999993       63.653700000000001        69.495199999999997        54.443140000000000     
        3590        1197           2  0.409999996       64.323999999999998        70.041100000000000        53.976250000000000     
        3591        1197           2  0.409999996       62.843000000000004        69.778700000000001        53.992609999999999     
        3592        1198           1 -0.819999993       63.442900000000002        65.161199999999994        62.700699999999998     
        3593        1198           2  0.409999996       63.441299999999998        65.710800000000006        63.537100000000002     
        3594        1198           2  0.409999996       64.036000000000001        64.437600000000003        62.787800000000004     
        3595        1199           1 -0.819999993       49.391928000000000        72.885000000000005        56.493859999999998     
        3596        1199           2  0.409999996       49.022689999999997        72.159899999999993        57.031450000000000     
        3597        1199           2  0.409999996       50.286290000000001        72.627600000000001        56.260590000000001     
        3598        1200           1 -0.819999993       77.605099999999993        41.711150000000004        46.072260000000000     
        3599        1200           2  0.409999996       78.074399999999997        41.718139999999998        46.926940000000002     
        3600        1200           2  0.409999996       76.752800000000008        41.273969999999998        46.254150000000003     
        3601        1201           1 -0.819999993       54.980959999999996        34.567999999999998        67.291499999999999     
        3602        1201           2  0.409999996       55.856430000000003        34.961100000000002        67.319099999999992     
        3603        1201           2  0.409999996       55.113219999999998        33.735900000000001        67.729799999999997     
        3604        1202           1 -0.819999993       68.191800000000001        59.611429999999999        43.206470000000003     
        3605        1202           2  0.409999996       67.969700000000003        58.994470000000000        42.458050000000000     
        3606        1202           2  0.409999996       69.016599999999997        60.042900000000003        42.860680000000002     
        3607        1203           1 -0.819999993       60.947600000000001        38.058900000000001        38.436500000000002     
        3608        1203           2  0.409999996       61.789800000000000        38.361699999999999        38.722700000000003     
        3609        1203           2  0.409999996       60.272700000000000        38.685600000000001        38.823700000000002     
        3610        1204           1 -0.819999993       63.389299999999999        43.773190000000000        28.217099999999999     
        3611        1204           2  0.409999996       64.003699999999995        43.995800000000003        28.943600000000000     
        3612        1204           2  0.409999996       63.964500000000001        44.081540000000004        27.496500000000001     
        3613        1205           1 -0.819999993       61.268400000000000        65.418300000000002        60.965800000000002     
        3614        1205           2  0.409999996       60.746299999999998        64.614499999999992        60.738900000000001     
        3615        1205           2  0.409999996       61.975800000000000        65.073000000000008        61.526400000000002     
        3616        1206           1 -0.819999993       69.955399999999997        46.085870000000000        58.695279999999997     
        3617        1206           2  0.409999996       70.647899999999993        45.446030000000000        58.468199999999996     
        3618        1206           2  0.409999996       69.383200000000002        45.703829999999996        59.412340000000000     
        3619        1207           1 -0.819999993       22.170300000000001        45.642479999999999        48.524450000000002     
        3620        1207           2  0.409999996       21.902899999999999        45.492829999999998        49.474868000000001     
        3621        1207           2  0.409999996       21.423700000000000        46.034990000000001        48.046190000000003     
        3622        1208           1 -0.819999993       43.205869999999997        32.376400000000004        69.336600000000004     
        3623        1208           2  0.409999996       42.701599999999999        32.712100000000000        68.603499999999997     
        3624        1208           2  0.409999996       42.547690000000003        32.246899999999997        70.012400000000000     
        3625        1209           1 -0.819999993       56.188200000000002        32.053399999999996        30.135700000000000     
        3626        1209           2  0.409999996       56.625709999999998        31.324800000000000        29.682800000000000     
        3627        1209           2  0.409999996       56.234360000000002        32.871300000000005        29.590699999999998     
        3628        1210           1 -0.819999993       32.248400000000004        27.840100000000000        56.159720000000000     
        3629        1210           2  0.409999996       33.090699999999998        27.942799999999998        55.610160000000000     
        3630        1210           2  0.409999996       31.962199999999999        28.724200000000000        56.197919999999996     
        3631        1211           1 -0.819999993       66.101600000000005        64.412300000000002        68.642200000000003     
        3632        1211           2  0.409999996       66.125000000000000        65.171499999999995        68.076999999999998     
        3633        1211           2  0.409999996       65.769999999999996        63.649200000000000        68.094400000000007     
        3634        1212           1 -0.819999993       46.919559999999997        69.347300000000004        29.818100000000001     
        3635        1212           2  0.409999996       46.740740000000002        69.789900000000003        30.636800000000001     
        3636        1212           2  0.409999996       46.813299999999998        70.067399999999992        29.215499999999999     
        3637        1213           1 -0.819999993       67.270800000000008        50.883864000000003        54.363540000000000     
        3638        1213           2  0.409999996       66.386899999999997        50.749822000000002        53.985419999999998     
        3639        1213           2  0.409999996       67.212299999999999        51.104379999999999        55.304690000000001     
        3640        1214           1 -0.819999993       67.397800000000004        28.764800000000001        48.138539999999999     
        3641        1214           2  0.409999996       66.592399999999998        29.256100000000000        48.273490000000002     
        3642        1214           2  0.409999996       67.291300000000007        28.244199999999999        47.314169999999997     
        3643        1215           1 -0.819999993       40.709220000000002        63.446500000000000        50.417434999999998     
        3644        1215           2  0.409999996       41.143100000000004        64.114000000000004        50.953344999999999     
        3645        1215           2  0.409999996       41.303350000000002        62.692000000000000        50.453468999999998     
        3646        1216           1 -0.819999993       46.489019999999996        76.757100000000008        44.969880000000003     
        3647        1216           2  0.409999996       45.863180000000000        76.636499999999998        44.296669999999999     
        3648        1216           2  0.409999996       47.369909999999997        76.963600000000000        44.646000000000001     
        3649        1217           1 -0.819999993       32.102199999999996        68.582200000000000        55.600859999999997     
        3650        1217           2  0.409999996       32.831600000000002        69.089200000000005        56.043970000000002     
        3651        1217           2  0.409999996       32.511399999999995        68.033500000000004        54.905389999999997     
        3652        1218           1 -0.819999993       35.288100000000000        30.846699999999998        42.765870000000000     
        3653        1218           2  0.409999996       35.024400000000000        30.168399999999998        42.138249999999999     
        3654        1218           2  0.409999996       34.670400000000001        30.578900000000001        43.466690000000000     
        3655        1219           1 -0.819999993       54.330889999999997        28.873699999999999        59.624260000000000     
        3656        1219           2  0.409999996       53.531350000000003        28.822299999999998        60.108400000000003     
        3657        1219           2  0.409999996       54.511369999999999        29.778700000000001        59.373429999999999     
        3658        1220           1 -0.819999993       67.890100000000004        71.748300000000000        59.227789999999999     
        3659        1220           2  0.409999996       67.923200000000008        72.032800000000009        58.284729999999996     
        3660        1220           2  0.409999996       66.944099999999992        71.756599999999992        59.393969999999996     
        3661        1221           1 -0.819999993       47.667690000000000        68.914800000000000        59.781559999999999     
        3662        1221           2  0.409999996       47.541110000000003        68.094400000000007        59.320940000000000     
        3663        1221           2  0.409999996       48.579920000000001        68.833300000000008        60.105400000000003     
        3664        1222           1 -0.819999993       51.338079999999998        40.331139999999998        28.981800000000000     
        3665        1222           2  0.409999996       51.750700000000002        39.463400000000000        28.856600000000000     
        3666        1222           2  0.409999996       52.079360000000001        40.944859999999998        29.051500000000001     
        3667        1223           1 -0.819999993       66.601799999999997        47.380380000000002        34.956600000000002     
        3668        1223           2  0.409999996       65.640000000000001        47.446390000000001        35.004400000000004     
        3669        1223           2  0.409999996       66.791300000000007        46.793889999999998        35.717599999999997     
        3670        1224           1 -0.819999993       54.700130000000001        31.922599999999999        32.777699999999996     
        3671        1224           2  0.409999996       54.678519999999999        31.807500000000001        31.810700000000001     
        3672        1224           2  0.409999996       55.620339999999999        32.086300000000001        32.980800000000002     
        3673        1225           1 -0.819999993       34.472200000000001        37.209099999999999        31.006399999999999     
        3674        1225           2  0.409999996       35.358899999999998        37.402999999999999        31.336800000000000     
        3675        1225           2  0.409999996       34.680000000000000        36.619500000000002        30.282100000000000     
        3676        1226           1 -0.819999993       28.050200000000000        45.219600000000000        59.290590000000002     
        3677        1226           2  0.409999996       28.766600000000000        44.743879999999997        59.749119999999998     
        3678        1226           2  0.409999996       27.390499999999999        44.566000000000003        59.073610000000002     
        3679        1227           1 -0.819999993       47.510080000000002        60.172699999999999        51.469299999999997     
        3680        1227           2  0.409999996       47.282409999999999        60.935200000000002        51.934539999999998     
        3681        1227           2  0.409999996       48.034320000000001        59.654740000000004        52.058320000000002     
        3682        1228           1 -0.819999993       34.206699999999998        46.716099999999997        53.117899999999999     
        3683        1228           2  0.409999996       33.620300000000000        47.262110000000000        52.636740000000003     
        3684        1228           2  0.409999996       34.505099999999999        46.033250000000002        52.526269999999997     
        3685        1229           1 -0.819999993       34.408999999999999        47.843559999999997        49.874369000000002     
        3686        1229           2  0.409999996       33.920000000000002        47.536980000000000        49.098815999999999     
        3687        1229           2  0.409999996       35.037800000000004        47.105960000000003        50.035715000000003     
        3688        1230           1 -0.819999993       60.932699999999997        48.705669999999998        73.104700000000008     
        3689        1230           2  0.409999996       60.978499999999997        48.460110000000000        74.024200000000008     
        3690        1230           2  0.409999996       59.992060000000002        48.697279999999999        72.896900000000002     
        3691        1231           1 -0.819999993       30.232800000000001        55.730989999999998        54.146000000000001     
        3692        1231           2  0.409999996       30.124600000000001        54.766890000000004        54.211030000000001     
        3693        1231           2  0.409999996       29.484400000000001        56.135170000000002        54.597580000000001     
        3694        1232           1 -0.819999993       50.114801999999997        55.947739999999996        24.716999999999999     
        3695        1232           2  0.409999996       50.857408999999997        56.384920000000001        24.370600000000000     
        3696        1232           2  0.409999996       49.503248999999997        56.619010000000003        25.083100000000002     
        3697        1233           1 -0.819999993       62.184200000000004        37.335000000000001        70.587199999999996     
        3698        1233           2  0.409999996       61.615299999999998        37.306200000000004        69.805499999999995     
        3699        1233           2  0.409999996       62.029299999999999        36.500900000000001        71.023899999999998     
        3700        1234           1 -0.819999993       43.591960000000000        29.697900000000001        56.355760000000004     
        3701        1234           2  0.409999996       44.237679999999997        29.733400000000000        55.642040000000001     
